epoch,steps,cossim_accuracy,cossim_accuracy_threshold,cossim_f1,cossim_precision,cossim_recall,cossim_f1_threshold,cossim_ap,manhatten_accuracy,manhatten_accuracy_threshold,manhatten_f1,manhatten_precision,manhatten_recall,manhatten_f1_threshold,manhatten_ap,euclidean_accuracy,euclidean_accuracy_threshold,euclidean_f1,euclidean_precision,euclidean_recall,euclidean_f1_threshold,euclidean_ap,dot_accuracy,dot_accuracy_threshold,dot_f1,dot_precision,dot_recall,dot_f1_threshold,dot_ap
5,100,0.959619341563786,0.9040244817733765,0.838112858464385,0.7850953206239168,0.8988095238095238,0.7793956398963928,0.9363002103322305,0.959619341563786,163.70169067382812,0.8371665133394663,0.7804459691252144,0.9027777777777778,247.4977569580078,0.9366783444034501,0.959619341563786,7.566318035125732,0.8374760994263862,0.8081180811808119,0.8690476190476191,10.626483917236328,0.9363038915470898,0.9593621399176955,264.0819091796875,0.8323809523809523,0.8003663003663004,0.8670634920634921,233.01490783691406,0.9347001574895585
5,-1,0.959619341563786,0.8985353112220764,0.8366383380547686,0.7981981981981981,0.878968253968254,0.7910200357437134,0.9370302341891819,0.9598765432098766,186.0221405029297,0.8388941849380364,0.8073394495412844,0.873015873015873,237.46005249023438,0.9375212019669287,0.9593621399176955,7.651759624481201,0.8377862595419847,0.8069852941176471,0.871031746031746,10.853816986083984,0.9370234303258773,0.9593621399176955,263.2685852050781,0.8330170777988615,0.7981818181818182,0.871031746031746,230.5032501220703,0.9355820662814738
6,100,0.9606481481481481,0.8696977496147156,0.8412098298676749,0.8032490974729242,0.8829365079365079,0.7633981704711914,0.9383246008313868,0.9609053497942387,217.72384643554688,0.8431001890359169,0.8050541516245487,0.8849206349206349,256.66015625,0.9386505865241436,0.9609053497942387,9.857513427734375,0.8445692883895131,0.799645390070922,0.8948412698412699,11.986663818359375,0.9379447802881223,0.9611625514403292,256.0482177734375,0.8368121442125237,0.8018181818181818,0.875,221.91683959960938,0.9378008324547052
6,-1,0.9606481481481481,0.8629520535469055,0.8404154863078376,0.8018018018018018,0.8829365079365079,0.7606848478317261,0.9385527881470808,0.9606481481481481,188.6878662109375,0.8434864104967198,0.7992895204262878,0.8928571428571429,261.4537353515625,0.9390125195314212,0.9609053497942387,9.851724624633789,0.8439849624060152,0.8017857142857143,0.8908730158730159,11.899408340454102,0.9381633637183473,0.9616769547325102,255.42822265625,0.8390151515151515,0.802536231884058,0.878968253968254,221.99905395507812,0.9381576204024721
7,100,0.9593621399176955,0.8894617557525635,0.8301075268817205,0.9061032863849765,0.7658730158730159,0.8894617557525635,0.9323853412091497,0.9598765432098766,158.84400939941406,0.8308004052684903,0.8488612836438924,0.8134920634920635,199.73904418945312,0.9327984542447878,0.9591049382716049,7.21422004699707,0.8303094983991463,0.8983833718244804,0.7718253968253969,8.340676307678223,0.93230077272522,0.959619341563786,270.1872253417969,0.8281081081081081,0.9097387173396675,0.7599206349206349,264.6183776855469,0.9312882708636169
7,-1,0.959619341563786,0.9126783609390259,0.829971181556196,0.8044692737430168,0.8571428571428571,0.8380837440490723,0.9320934463815457,0.9598765432098766,157.2491912841797,0.8282442748091603,0.7977941176470589,0.8611111111111112,217.30209350585938,0.9324269596969377,0.9591049382716049,7.121544361114502,0.8288461538461538,0.8041044776119403,0.8551587301587301,9.75622844696045,0.9320416120276659,0.959619341563786,271.58795166015625,0.8288461538461538,0.8041044776119403,0.8551587301587301,245.33216857910156,0.9311882182407822
8,100,0.9621913580246914,0.8715264797210693,0.8450980392156863,0.8352713178294574,0.8551587301587301,0.8263952136039734,0.9379909014091252,0.9624485596707819,189.79217529296875,0.8466730954676954,0.8236397748592871,0.871031746031746,226.41317749023438,0.9385691706350032,0.9621913580246914,8.765323638916016,0.8477842003853564,0.8239700374531835,0.873015873015873,10.367481231689453,0.9378453071904435,0.9611625514403292,262.76202392578125,0.8442307692307693,0.8190298507462687,0.871031746031746,238.60284423828125,0.9372031175694125
8,-1,0.9621913580246914,0.8704469203948975,0.8442703232125367,0.8336557059961315,0.8551587301587301,0.829375147819519,0.9374268331177354,0.9624485596707819,188.96453857421875,0.8459330143540669,0.8170055452865065,0.876984126984127,227.02406311035156,0.9378236041360681,0.9619341563786008,8.579471588134766,0.8454976303317535,0.809437386569873,0.8849206349206349,10.540186882019043,0.9372026090990149,0.9609053497942387,262.44915771484375,0.8442307692307693,0.8190298507462687,0.871031746031746,240.04843139648438,0.9364055418119207
9,100,0.9611625514403292,0.870243489742279,0.841995841995842,0.8842794759825328,0.8035714285714286,0.8627308011054993,0.9350952095092964,0.9619341563786008,189.40872192382812,0.8422174840085288,0.9101382488479263,0.7837301587301587,189.40872192382812,0.9354709677051322,0.9609053497942387,8.72977066040039,0.841995841995842,0.8842794759825328,0.8035714285714286,8.996471405029297,0.9348913398992587,0.9611625514403292,261.0328369140625,0.8405491024287223,0.8984198645598194,0.7896825396825397,257.4126281738281,0.9352972668322924
9,-1,0.9609053497942387,0.8621231913566589,0.841995841995842,0.8842794759825328,0.8035714285714286,0.8621231913566589,0.9349222861904947,0.9609053497942387,185.88816833496094,0.8423236514522823,0.8826086956521739,0.8055555555555556,197.245361328125,0.935202947600875,0.9611625514403292,8.932538986206055,0.8431983385254413,0.8845315904139434,0.8055555555555556,9.04200267791748,0.9345486364772199,0.9606481481481481,262.1004638671875,0.8385744234800839,0.8888888888888888,0.7936507936507936,256.79827880859375,0.9349603648959743
10,100,0.9627057613168725,0.835484504699707,0.8525252525252526,0.8683127572016461,0.8373015873015873,0.81409752368927,0.937719212212892,0.9629629629629629,220.72354125976562,0.8521560574948664,0.8829787234042553,0.8234126984126984,220.72354125976562,0.937887996451364,0.9627057613168725,9.83677864074707,0.8513650151668352,0.8680412371134021,0.8353174603174603,10.471258163452148,0.93727624805151,0.9629629629629629,244.4626007080078,0.8515463917525773,0.8862660944206009,0.8194444444444444,243.34854125976562,0.9375160029794135
10,-1,0.9629629629629629,0.839346706867218,0.8513238289205702,0.8744769874476988,0.8293650793650794,0.8233503699302673,0.9372971770210634,0.963477366255144,213.07379150390625,0.8530020703933747,0.8917748917748918,0.8174603174603174,213.07379150390625,0.9375877636296913,0.9632201646090535,9.821414947509766,0.8521199586349534,0.8898488120950324,0.8174603174603174,9.821414947509766,0.936935494753241,0.9629629629629629,245.32684326171875,0.8521560574948664,0.8829787234042553,0.8234126984126984,244.20706176757812,0.9371247347349196
11,100,0.9624485596707819,0.8517336845397949,0.8484231943031536,0.8705636743215032,0.8273809523809523,0.8285654783248901,0.9333977223643795,0.9627057613168725,201.2867889404297,0.8478038815117467,0.8736842105263158,0.8234126984126984,216.99386596679688,0.9337182005162225,0.9621913580246914,9.298738479614258,0.8492871690427699,0.8723849372384938,0.8273809523809523,10.024621963500977,0.9329708439541848,0.9629629629629629,255.36236572265625,0.8472075869336145,0.903370786516854,0.7976190476190477,252.40640258789062,0.9330943061408058
11,-1,0.9616769547325102,0.8703316450119019,0.8469387755102041,0.8718487394957983,0.8234126984126984,0.8347799777984619,0.9326855018869381,0.9619341563786008,189.15133666992188,0.8478038815117467,0.8736842105263158,0.8234126984126984,213.46109008789062,0.9329870122260815,0.9619341563786008,9.28799057006836,0.8489795918367347,0.8739495798319328,0.8253968253968254,9.824710845947266,0.9322730781966684,0.9627057613168725,257.2198486328125,0.846233230134159,0.8817204301075269,0.8134920634920635,249.31732177734375,0.932555540470578
12,100,0.963477366255144,0.855362057685852,0.8526970954356845,0.8934782608695652,0.8154761904761905,0.855362057685852,0.934146618259708,0.9632201646090535,198.79226684570312,0.8509316770186335,0.8896103896103896,0.8154761904761905,202.16941833496094,0.9346838256336227,0.963477366255144,9.081604957580566,0.8518134715025907,0.8915401301518439,0.8154761904761905,9.2889986038208,0.9339703075822644,0.9645061728395061,259.2575378417969,0.853191489361702,0.9197247706422018,0.7956349206349206,258.64990234375,0.9343200887424951
12,-1,0.9632201646090535,0.8618213534355164,0.8521199586349534,0.8898488120950324,0.8174603174603174,0.8497405052185059,0.934712901413815,0.9632201646090535,196.7220916748047,0.8518134715025907,0.8915401301518439,0.8154761904761905,204.12586975097656,0.9350585885770001,0.9632201646090535,9.118131637573242,0.8521199586349534,0.8898488120950324,0.8174603174603174,9.467352867126465,0.9344471195219811,0.9645061728395061,257.47222900390625,0.853191489361702,0.9197247706422018,0.7956349206349206,257.47222900390625,0.9346328012041558
13,100,0.9611625514403292,0.8768028020858765,0.8437180796731358,0.8694736842105263,0.8194444444444444,0.8329890966415405,0.9327020939594934,0.9611625514403292,181.8726348876953,0.8443540183112919,0.8663883089770354,0.8234126984126984,216.997314453125,0.9332793580541957,0.9609053497942387,8.352665901184082,0.8431771894093687,0.8661087866108786,0.8214285714285714,9.982719421386719,0.932367082498571,0.9619341563786008,259.272705078125,0.8411214953271029,0.8823529411764706,0.8035714285714286,248.77523803710938,0.9327915493089965
13,-1,0.9611625514403292,0.8810186386108398,0.8437180796731358,0.8694736842105263,0.8194444444444444,0.8364659547805786,0.932412313939766,0.9614197530864198,179.5211944580078,0.842319430315361,0.8643006263048016,0.8214285714285714,215.49026489257812,0.9331999025832644,0.9609053497942387,8.408807754516602,0.8424242424242424,0.8580246913580247,0.8273809523809523,10.065917015075684,0.9320395849854666,0.9619341563786008,260.34759521484375,0.83991683991684,0.8820960698689956,0.8015873015873016,250.06838989257812,0.9325874833500817
14,100,0.9616769547325102,0.8485831022262573,0.8425443169968717,0.8879120879120879,0.8015873015873016,0.8202695846557617,0.9351755979306792,0.9619341563786008,212.58547973632812,0.8436873747494991,0.8522267206477733,0.8353174603174603,242.91531372070312,0.935340727402617,0.9619341563786008,9.481380462646484,0.8436873747494991,0.8522267206477733,0.8353174603174603,11.173460960388184,0.9348690970852188,0.963477366255144,252.61538696289062,0.843612334801762,0.948019801980198,0.7599206349206349,252.61538696289062,0.9355339066096497
14,-1,0.9619341563786008,0.84548419713974,0.8439790575916231,0.893569844789357,0.7996031746031746,0.8231852650642395,0.9357650010242788,0.9627057613168725,210.54733276367188,0.8448448448448448,0.8525252525252526,0.8373015873015873,243.5817108154297,0.9358678629160511,0.9621913580246914,9.473307609558105,0.8421052631578948,0.8429423459244533,0.8412698412698413,11.259742736816406,0.9352178157422953,0.963477366255144,252.5726318359375,0.8441145281018027,0.9066059225512528,0.7896825396825397,245.5384521484375,0.9360687509188615
15,100,0.9632201646090535,0.8480929136276245,0.8493150684931507,0.9056179775280899,0.7996031746031746,0.8477014303207397,0.9347858396499288,0.9632201646090535,203.33041381835938,0.848421052631579,0.9035874439461884,0.7996031746031746,208.62826538085938,0.9353564574360652,0.9629629629629629,9.622276306152344,0.8493723849372385,0.8982300884955752,0.8055555555555556,9.676459312438965,0.9343760648594788,0.9639917695473251,252.12820434570312,0.8520084566596194,0.9117647058823529,0.7996031746031746,251.063232421875,0.9351712085739373
15,-1,0.9629629629629629,0.8536795377731323,0.848421052631579,0.9035874439461884,0.7996031746031746,0.8522803783416748,0.9346536171255936,0.9629629629629629,203.54202270507812,0.8481012658227848,0.9054054054054054,0.7976190476190477,203.54202270507812,0.9351588319684022,0.9627057613168725,9.389458656311035,0.8475289169295478,0.901565995525727,0.7996031746031746,9.389458656311035,0.9341045286781656,0.9639917695473251,255.96762084960938,0.8510638297872339,0.9174311926605505,0.7936507936507936,254.63751220703125,0.9350125522478249
16,100,0.9598765432098766,0.8776950836181641,0.8371628371628372,0.8430583501006036,0.8313492063492064,0.8421374559402466,0.9330524643066054,0.9598765432098766,179.93313598632812,0.8383838383838383,0.8539094650205762,0.8234126984126984,206.90106201171875,0.9334264803798068,0.9598765432098766,8.578218460083008,0.8383233532934132,0.8433734939759037,0.8333333333333334,9.708512306213379,0.9327395149780657,0.9609053497942387,267.047607421875,0.8387776606954688,0.8943820224719101,0.7896825396825397,260.3511962890625,0.9333860973086656
16,-1,0.959619341563786,0.888288676738739,0.8366533864541832,0.84,0.8333333333333334,0.8409783244132996,0.9328122522692999,0.960133744855967,179.34503173828125,0.8381909547738694,0.8492871690427699,0.8273809523809523,207.580078125,0.9332379797453649,0.9598765432098766,8.554309844970703,0.8371628371628372,0.8430583501006036,0.8313492063492064,9.661211013793945,0.9324846239227822,0.9611625514403292,261.2100830078125,0.8402116402116402,0.9002267573696145,0.7876984126984127,261.2100830078125,0.9331710236976053
17,100,0.9616769547325102,0.867254376411438,0.8439790575916231,0.893569844789357,0.7996031746031746,0.867254376411438,0.9320574538757338,0.9614197530864198,188.42230224609375,0.8446700507614213,0.8648648648648649,0.8253968253968254,207.06008911132812,0.9325301519288289,0.9609053497942387,8.55836296081543,0.8426395939086295,0.8627858627858628,0.8234126984126984,9.516887664794922,0.9316299781411967,0.9621913580246914,263.055908203125,0.8443540183112919,0.8663883089770354,0.8234126984126984,253.1866455078125,0.9321838493248167
17,-1,0.9616769547325102,0.8806110620498657,0.8411588411588411,0.8470824949698189,0.8353174603174603,0.8384222984313965,0.9317325915159733,0.9619341563786008,185.70361328125,0.8418803418803419,0.9120370370370371,0.7817460317460317,185.70361328125,0.932063051482943,0.9611625514403292,8.474695205688477,0.8412197686645636,0.8948545861297539,0.7936507936507936,8.857765197753906,0.9313226934098493,0.9619341563786008,262.48748779296875,0.8438133874239351,0.8630705394190872,0.8253968253968254,252.42112731933594,0.9317626398116715
18,100,0.9611625514403292,0.8658579587936401,0.8444902162718846,0.8779443254817987,0.8134920634920635,0.8632888197898865,0.9302994004635906,0.9616769547325102,195.48373413085938,0.8455958549222798,0.8850325379609545,0.8095238095238095,195.48373413085938,0.9309038076473396,0.9619341563786008,8.978113174438477,0.8471074380165289,0.8836206896551724,0.8134920634920635,8.978113174438477,0.9299772007602436,0.9614197530864198,264.51776123046875,0.8404255319148936,0.9059633027522935,0.7837301587301587,261.27569580078125,0.9306401289759934
18,-1,0.9614197530864198,0.8580374121665955,0.845360824742268,0.8798283261802575,0.8134920634920635,0.8580374121665955,0.9304015735699154,0.9614197530864198,199.06565856933594,0.8443983402489625,0.8847826086956522,0.8075396825396826,199.06565856933594,0.9310361524844152,0.9609053497942387,9.236124992370605,0.8436213991769547,0.8760683760683761,0.8134920634920635,9.236124992370605,0.9301542242272822,0.9616769547325102,264.8298034667969,0.842319430315361,0.8643006263048016,0.8214285714285714,253.27728271484375,0.9305830812736672
19,100,0.9606481481481481,0.8561587333679199,0.8384371700105596,0.8961625282167043,0.7876984126984127,0.8561587333679199,0.9310176901649884,0.960133744855967,158.06431579589844,0.8366285119667014,0.8796498905908097,0.7976190476190477,207.24771118164062,0.9309983410858372,0.9603909465020576,9.167509078979492,0.836864406779661,0.8977272727272727,0.7837301587301587,9.167509078979492,0.9305364942005818,0.9611625514403292,269.26318359375,0.8376421923474663,0.8747300215982722,0.8035714285714286,250.28109741210938,0.9269652541319146
19,-1,0.9606481481481481,0.8583089113235474,0.8384371700105596,0.8961625282167043,0.7876984126984127,0.8547127842903137,0.9310096717162929,0.9603909465020576,198.43008422851562,0.8372569089048106,0.864693446088795,0.8115079365079365,216.99578857421875,0.9309414670235617,0.9606481481481481,9.199024200439453,0.8377518557794273,0.8997722095671982,0.7837301587301587,9.199024200439453,0.9305071751852433,0.9611625514403292,268.733642578125,0.8379772961816305,0.8731182795698925,0.8055555555555556,249.66851806640625,0.9273155929353029
20,100,0.9609053497942387,0.86894690990448,0.8376068376068377,0.9074074074074074,0.7777777777777778,0.8543413877487183,0.9291925345613915,0.9614197530864198,194.2892303466797,0.8398727465535525,0.9020501138952164,0.7857142857142857,203.2122344970703,0.9296202279820069,0.9609053497942387,9.177787780761719,0.8379530916844351,0.9055299539170507,0.7797619047619048,9.349207878112793,0.9287303293258417,0.9619341563786008,261.1162109375,0.8362877997914494,0.8813186813186813,0.7956349206349206,250.39651489257812,0.9270758721258184
20,-1,0.9609053497942387,0.8707627058029175,0.8363636363636364,0.9071925754060325,0.7757936507936508,0.8581007122993469,0.9288772507294949,0.9611625514403292,191.78195190429688,0.8376068376068377,0.9074074074074074,0.7777777777777778,199.5498504638672,0.9292598120739487,0.9609053497942387,9.204279899597168,0.8379530916844351,0.9055299539170507,0.7797619047619048,9.204279899597168,0.9283784115628194,0.9616769547325102,263.67138671875,0.8376421923474663,0.8747300215982722,0.8035714285714286,249.67697143554688,0.9257540665277083
21,100,0.963477366255144,0.8582904934883118,0.8473118279569892,0.9248826291079812,0.7817460317460317,0.8582904934883118,0.9324546960150719,0.963477366255144,200.02183532714844,0.8473118279569892,0.9248826291079812,0.7817460317460317,200.02183532714844,0.9327452396671373,0.9642489711934157,9.122049331665039,0.8503767491926802,0.9294117647058824,0.7837301587301587,9.122049331665039,0.9322306931781499,0.9621913580246914,256.4693603515625,0.8458333333333334,0.8903508771929824,0.8055555555555556,249.81710815429688,0.9222239308438253
21,-1,0.9627057613168725,0.8643672466278076,0.8449197860962566,0.9164733178654292,0.7837301587301587,0.8591865301132202,0.932270509529284,0.9632201646090535,196.61236572265625,0.8464017185821697,0.9227166276346604,0.7817460317460317,197.55523681640625,0.9324989247678754,0.9632201646090535,9.000558853149414,0.8467309753483386,0.9207459207459208,0.7837301587301587,9.081520080566406,0.9320226722786774,0.9621913580246914,260.54058837890625,0.8467153284671534,0.8923076923076924,0.8055555555555556,251.07733154296875,0.9220133316242001
22,100,0.9627057613168725,0.8591792583465576,0.8459086078639746,0.9107551487414187,0.7896825396825397,0.8591792583465576,0.9310173683939927,0.9627057613168725,198.5585479736328,0.8481141692150868,0.8721174004192872,0.8253968253968254,216.84881591796875,0.931231718619597,0.9629629629629629,9.18592643737793,0.8471337579617834,0.910958904109589,0.7916666666666666,9.18592643737793,0.9306252488607251,0.9621913580246914,250.75457763671875,0.8473520249221184,0.8888888888888888,0.8095238095238095,250.75457763671875,0.9207366330135294
22,-1,0.9629629629629629,0.8585039377212524,0.8471337579617834,0.910958904109589,0.7916666666666666,0.8585039377212524,0.931172406969179,0.9627057613168725,198.21754455566406,0.8463886063072229,0.8684759916492694,0.8253968253968254,216.7914276123047,0.9314842649556951,0.9627057613168725,9.160015106201172,0.8462354188759279,0.908883826879271,0.7916666666666666,9.208364486694336,0.9307618863787092,0.9616769547325102,250.89170837402344,0.8455958549222798,0.8850325379609545,0.8095238095238095,250.45806884765625,0.9208334586403478
23,100,0.9629629629629629,0.8605030179023743,0.8454935622317596,0.9205607476635514,0.7817460317460317,0.8605030179023743,0.9310026688380271,0.9627057613168725,201.61642456054688,0.8452508004268945,0.9145496535796767,0.7857142857142857,201.61642456054688,0.9315019910995209,0.9627057613168725,8.932193756103516,0.8445873526259378,0.9184149184149184,0.7817460317460317,9.092694282531738,0.9306302010921784,0.9629629629629629,256.56488037109375,0.8451612903225806,0.9225352112676056,0.7797619047619048,256.56488037109375,0.9212940114395454
23,-1,0.9624485596707819,0.8580332398414612,0.8436830835117773,0.9162790697674419,0.7817460317460317,0.8568985462188721,0.9312440742882182,0.9624485596707819,195.79254150390625,0.8438818565400843,0.9009009009009009,0.7936507936507936,206.741455078125,0.9316269929515272,0.9627057613168725,9.19404411315918,0.8445873526259378,0.9184149184149184,0.7817460317460317,9.19404411315918,0.9308690179922332,0.9632201646090535,256.7541198730469,0.8452380952380952,0.8452380952380952,0.8452380952380952,240.5732421875,0.9217069140670741
24,100,0.9614197530864198,0.8721178770065308,0.8421052631578947,0.8968609865470852,0.7936507936507936,0.8721178770065308,0.9312473702926762,0.9611625514403292,170.85296630859375,0.8418848167539267,0.8913525498891353,0.7976190476190477,192.87887573242188,0.931701812639376,0.9614197530864198,8.651351928710938,0.842319430315361,0.8643006263048016,0.8214285714285714,9.4368896484375,0.9309704541586352,0.9624485596707819,267.377197265625,0.8460732984293194,0.8957871396895787,0.8015873015873016,258.23455810546875,0.9213989100773885
24,-1,0.9611625514403292,0.9006766080856323,0.8424242424242424,0.8580246913580247,0.8273809523809523,0.8524140119552612,0.9311044100669619,0.9616769547325102,168.16897583007812,0.8405797101449276,0.8787878787878788,0.8055555555555556,194.93353271484375,0.9315354990494393,0.9609053497942387,7.781815528869629,0.8424242424242424,0.8580246913580247,0.8273809523809523,9.34364128112793,0.930909122135433,0.9621913580246914,270.20111083984375,0.8448637316561844,0.8955555555555555,0.7996031746031746,260.1441650390625,0.9211249418401622
25,100,0.9614197530864198,0.8782497644424438,0.8414634146341463,0.8625,0.8214285714285714,0.8381067514419556,0.9322647964618693,0.9621913580246914,186.14300537109375,0.8411405295315683,0.8640167364016736,0.8194444444444444,212.20062255859375,0.9327276629647017,0.9616769547325102,8.505356788635254,0.8406091370558376,0.8607068607068608,0.8214285714285714,9.812149047851562,0.9318990285584089,0.9624485596707819,265.42706298828125,0.842754367934224,0.8742004264392325,0.8134920634920635,251.99168395996094,0.9223240986485831
25,-1,0.9611625514403292,0.8979967832565308,0.8397565922920893,0.8589211618257261,0.8214285714285714,0.83954256772995,0.9319482370135443,0.9619341563786008,186.0413818359375,0.8417910447761194,0.844311377245509,0.8392857142857143,218.6934814453125,0.9325565811920786,0.9609053497942387,7.583757400512695,0.8412537917087968,0.8577319587628865,0.8253968253968254,9.809221267700195,0.9316280705571935,0.9627057613168725,264.8929443359375,0.842754367934224,0.8742004264392325,0.8134920634920635,252.27767944335938,0.9220615745963179
26,100,0.9621913580246914,0.8623507022857666,0.8445378151260504,0.8973214285714286,0.7976190476190477,0.8578513860702515,0.9316859475272667,0.9614197530864198,200.83779907226562,0.8434237995824635,0.8898678414096917,0.8015873015873016,202.24057006835938,0.931897912797731,0.9616769547325102,9.011995315551758,0.8436516264428122,0.8953229398663697,0.7976190476190477,9.200393676757812,0.9313410618950423,0.9627057613168725,256.78533935546875,0.8455804046858361,0.9126436781609195,0.7876984126984127,256.78533935546875,0.9215918028389176
26,-1,0.9629629629629629,0.8591235876083374,0.8471337579617834,0.910958904109589,0.7916666666666666,0.8591235876083374,0.9317599271864173,0.9621913580246914,199.40936279296875,0.8451001053740779,0.9011235955056179,0.7956349206349206,199.40936279296875,0.931798379611435,0.9619341563786008,9.08618450164795,0.8458333333333334,0.8903508771929824,0.8055555555555556,9.337018966674805,0.9313889075527708,0.9624485596707819,256.98297119140625,0.8440170940170939,0.9143518518518519,0.7837301587301587,256.98297119140625,0.9212935696727939
