epoch,steps,cossim_accuracy,cossim_accuracy_threshold,cossim_f1,cossim_precision,cossim_recall,cossim_f1_threshold,cossim_ap,manhatten_accuracy,manhatten_accuracy_threshold,manhatten_f1,manhatten_precision,manhatten_recall,manhatten_f1_threshold,manhatten_ap,euclidean_accuracy,euclidean_accuracy_threshold,euclidean_f1,euclidean_precision,euclidean_recall,euclidean_f1_threshold,euclidean_ap,dot_accuracy,dot_accuracy_threshold,dot_f1,dot_precision,dot_recall,dot_f1_threshold,dot_ap
11,-1,0.9377974167233175,0.8517264127731323,0.7386666666666667,0.7066326530612245,0.7737430167597765,0.765355110168457,0.7852982383955677,0.9371176070700203,198.9527587890625,0.740841248303935,0.7203166226912929,0.7625698324022346,247.91978454589844,0.78373037658545,0.9374575118966689,9.124320983886719,0.738544474393531,0.7135416666666666,0.7653631284916201,11.440425872802734,0.7832969378856488,0.9398368456832087,224.14788818359375,0.7441217150760718,0.736986301369863,0.7513966480446927,218.6330108642578,0.7942669369285927
12,-1,0.9405166553365057,0.7939563989639282,0.7336377473363775,0.8060200668896321,0.6731843575418994,0.791361927986145,0.7790444206424498,0.9401767505098573,235.75218200683594,0.7317073170731707,0.8053691275167785,0.6703910614525139,236.67808532714844,0.776655980531912,0.9401767505098573,10.729822158813477,0.7308868501529052,0.8074324324324325,0.6675977653631285,10.729822158813477,0.7773092716933581,0.938817131203263,231.31680297851562,0.7259259259259259,0.7728706624605678,0.6843575418994413,218.100830078125,0.7870993709056078
13,-1,0.9391570360299116,0.7908315062522888,0.7291666666666666,0.7802547770700637,0.6843575418994413,0.7486305236816406,0.7810665559140285,0.9391570360299116,250.05813598632812,0.7286356821589206,0.7864077669902912,0.6787709497206704,254.57862854003906,0.779266851241121,0.938817131203263,10.686185836791992,0.7272727272727273,0.7795527156549521,0.6815642458100558,11.810081481933594,0.7793585902884592,0.9384772263766146,220.67140197753906,0.7242921013412817,0.7763578274760383,0.6787709497206704,206.770751953125,0.7869089442339623
14,-1,0.9374575118966689,0.7800041437149048,0.7366946778711484,0.7387640449438202,0.7346368715083799,0.7489303350448608,0.7762373383117487,0.9384772263766146,241.800048828125,0.7390691114245416,0.7464387464387464,0.7318435754189944,256.1583557128906,0.7740939808717762,0.9377974167233175,10.91097640991211,0.7350901525658807,0.7300275482093664,0.7402234636871509,11.954801559448242,0.7743141628894121,0.9377974167233175,212.34475708007812,0.7390691114245416,0.7464387464387464,0.7318435754189944,211.63040161132812,0.7831014763995595
15,-1,0.938817131203263,0.7898825407028198,0.7208588957055214,0.7993197278911565,0.6564245810055865,0.7624683380126953,0.7717857736178615,0.9391570360299116,235.71060180664062,0.7202380952380952,0.7707006369426752,0.6759776536312849,266.58990478515625,0.7705076938257123,0.9391570360299116,11.316428184509277,0.7216174183514774,0.8140350877192982,0.6480446927374302,11.316428184509277,0.7709731983405145,0.938137321549966,218.49169921875,0.7147239263803681,0.7925170068027211,0.6508379888268156,213.88778686523438,0.7756719060274576
16,-1,0.9384772263766146,0.800915002822876,0.7296511627906976,0.7606060606060606,0.7011173184357542,0.7549992799758911,0.7761700704099105,0.938137321549966,231.9214630126953,0.7301587301587301,0.755223880597015,0.7067039106145251,254.4121856689453,0.774509840108854,0.9384772263766146,10.761514663696289,0.7288378766140603,0.7492625368731564,0.7094972067039106,11.892925262451172,0.7746435814625873,0.9374575118966689,227.40516662597656,0.7243867243867244,0.7492537313432835,0.7011173184357542,212.2982635498047,0.7803101325661898
17,-1,0.9377974167233175,0.7760204076766968,0.7222222222222222,0.7576687116564417,0.6899441340782123,0.72686368227005,0.7707394646570644,0.9374575118966689,234.43576049804688,0.7222222222222222,0.7576687116564417,0.6899441340782123,269.1175537109375,0.7691405561838248,0.9377974167233175,11.30804443359375,0.7190684133915575,0.7507598784194529,0.6899441340782123,12.425718307495117,0.769238939291901,0.9374575118966689,222.6205596923828,0.7157287157287157,0.7402985074626866,0.6927374301675978,202.2065887451172,0.7744583362459986
18,-1,0.9364377974167233,0.7777906656265259,0.7275362318840579,0.7560240963855421,0.7011173184357542,0.7680581212043762,0.7646847148176182,0.9374575118966689,242.14378356933594,0.7301587301587301,0.755223880597015,0.7067039106145251,251.47213745117188,0.7634670967346067,0.9360978925900748,11.059195518493652,0.7267441860465116,0.7575757575757576,0.6983240223463687,11.517053604125977,0.7635169360859535,0.9374575118966689,219.11557006835938,0.7293777134587554,0.7567567567567568,0.7039106145251397,215.59951782226562,0.7674447615209334
19,-1,0.938137321549966,0.7611785531044006,0.7362318840579711,0.7650602409638554,0.7094972067039106,0.7611785531044006,0.7683420018995102,0.9374575118966689,247.9182891845703,0.7341040462427746,0.7604790419161677,0.7094972067039106,248.73680114746094,0.766818032055661,0.9374575118966689,11.383502960205078,0.7309941520467836,0.7668711656441718,0.6983240223463687,11.383502960205078,0.7674270839307517,0.9374575118966689,216.26068115234375,0.7333333333333333,0.7620481927710844,0.7067039106145251,214.7784423828125,0.7716255428450013
20,-1,0.9384772263766146,0.8455114364624023,0.7280575539568346,0.7507418397626113,0.7067039106145251,0.7560021877288818,0.7725983325319591,0.938817131203263,227.39698791503906,0.7298850574712643,0.7514792899408284,0.7094972067039106,256.9737548828125,0.7710670361822887,0.9384772263766146,9.39790153503418,0.7264833574529667,0.7537537537537538,0.7011173184357542,11.677066802978516,0.7711733050485319,0.9374575118966689,219.44680786132812,0.7285714285714285,0.7456140350877193,0.7122905027932961,210.90081787109375,0.7776596876723452
21,-1,0.9360978925900748,0.8162350654602051,0.7207977207977209,0.7354651162790697,0.7067039106145251,0.7285760045051575,0.7640017559575052,0.9360978925900748,224.24374389648438,0.7173601147776183,0.7374631268436578,0.6983240223463687,266.4822692871094,0.7629533817364418,0.9354180829367778,10.241944313049316,0.7167138810198301,0.7270114942528736,0.7067039106145251,12.42264175415039,0.7627971992805223,0.9357579877634262,220.60235595703125,0.7207977207977209,0.7354651162790697,0.7067039106145251,203.7264404296875,0.767706616344828
22,-1,0.938137321549966,0.7986063957214355,0.7223065250379362,0.7906976744186046,0.664804469273743,0.7597891092300415,0.7665783039608997,0.9391570360299116,234.44029235839844,0.7226386806596702,0.7799352750809061,0.6731843575418994,256.4564208984375,0.7661105633387535,0.9391570360299116,10.81772232055664,0.7232142857142859,0.7738853503184714,0.6787709497206704,12.0078763961792,0.7658877131660067,0.9374575118966689,210.9666748046875,0.7237237237237236,0.7824675324675324,0.6731843575418994,209.35125732421875,0.7696904751442835
23,-1,0.9371176070700203,0.7808982133865356,0.7128129602356407,0.7538940809968847,0.6759776536312849,0.7279677391052246,0.7606921510675185,0.9367777022433719,239.4652862548828,0.7124087591240876,0.746177370030581,0.6815642458100558,270.48175048828125,0.7597642156225236,0.9360978925900748,10.854032516479492,0.7140740740740742,0.7602523659305994,0.6731843575418994,12.202089309692383,0.7597513952638388,0.9357579877634262,216.84803771972656,0.7144948755490482,0.7507692307692307,0.6815642458100558,201.87985229492188,0.7643070116225722
24,-1,0.9367777022433719,0.7551813125610352,0.7181818181818181,0.7847682119205298,0.6620111731843575,0.7551813125610352,0.7613375050561717,0.9377974167233175,241.77340698242188,0.7151515151515151,0.7814569536423841,0.659217877094972,253.14120483398438,0.7607117651157519,0.9367777022433719,11.02878189086914,0.7170953101361575,0.7821782178217822,0.6620111731843575,11.600164413452148,0.7605838238969183,0.9354180829367778,207.06729125976562,0.7172619047619047,0.767515923566879,0.6731843575418994,207.06729125976562,0.7650825039592631
25,-1,0.9326988443235894,0.7666410803794861,0.7044776119402985,0.7564102564102564,0.659217877094972,0.7666410803794861,0.7507862979337719,0.9313392250169953,219.62918090820312,0.6982758620689655,0.7189349112426036,0.6787709497206704,260.63812255859375,0.7486847502239123,0.9316791298436438,11.180046081542969,0.6991150442477876,0.740625,0.6620111731843575,11.611263275146484,0.7483317910249689,0.9330387491502379,218.565673828125,0.7098674521354933,0.7507788161993769,0.6731843575418994,211.84439086914062,0.7558473212764167
26,-1,0.9333786539768865,0.761996865272522,0.7027818448023426,0.7384615384615385,0.6703910614525139,0.7262450456619263,0.7500864330364835,0.9320190346702923,252.0362548828125,0.7000000000000001,0.7391304347826086,0.664804469273743,269.17919921875,0.7479733998261663,0.9320190346702923,11.434926986694336,0.7020648967551623,0.74375,0.664804469273743,12.282320022583008,0.7477819945624784,0.933718558803535,209.96551513671875,0.7050147492625369,0.746875,0.6675977653631285,204.48220825195312,0.7550335801947605
27,-1,0.9360978925900748,0.778285026550293,0.7151515151515151,0.7814569536423841,0.659217877094972,0.778285026550293,0.7600211004152224,0.9354180829367778,237.55577087402344,0.7127819548872181,0.7719869706840391,0.6620111731843575,245.83447265625,0.7594245763635692,0.9360978925900748,11.29005241394043,0.7155688622754491,0.7709677419354839,0.6675977653631285,11.421855926513672,0.7594900165368274,0.9347382732834806,241.28768920898438,0.7169811320754718,0.7462235649546828,0.6899441340782123,208.80477905273438,0.7638309852377767
28,-1,0.9360978925900748,0.7487224340438843,0.7177177177177179,0.775974025974026,0.6675977653631285,0.7487224340438843,0.7582488209015911,0.9350781781101292,252.88726806640625,0.7128129602356407,0.7538940809968847,0.6759776536312849,265.64984130859375,0.7571738110019446,0.9354180829367778,11.2083740234375,0.712609970674487,0.75,0.6787709497206704,12.26832389831543,0.7572360560492147,0.9357579877634262,209.79417419433594,0.7157894736842105,0.7752442996742671,0.664804469273743,208.72425842285156,0.7618133582421761
29,-1,0.9354180829367778,0.7576708793640137,0.7189349112426036,0.7641509433962265,0.6787709497206704,0.7537657618522644,0.7581777608628762,0.9350781781101292,236.14076232910156,0.7142857142857143,0.7469512195121951,0.6843575418994413,260.6405944824219,0.7575953907652524,0.9347382732834806,10.920173645019531,0.7168141592920353,0.759375,0.6787709497206704,11.819661140441895,0.7577009535800096,0.9350781781101292,211.09716796875,0.7186147186147187,0.7432835820895523,0.6955307262569832,205.62130737304688,0.760950670749042
30,-1,0.9340584636301835,0.7375981211662292,0.7180232558139535,0.7484848484848485,0.6899441340782123,0.7375981211662292,0.7513051087132628,0.9333786539768865,260.49755859375,0.7132667617689015,0.7288629737609329,0.6983240223463687,270.6343994140625,0.7507823196096485,0.9323589394969408,11.905328750610352,0.710334788937409,0.7416413373860182,0.6815642458100558,12.081216812133789,0.7507536980505639,0.9343983684568321,214.41751098632812,0.7142857142857143,0.7309941520467836,0.6983240223463687,201.28292846679688,0.7526259318620313
31,-1,0.9333786539768865,0.7555640935897827,0.7106741573033707,0.7146892655367232,0.7067039106145251,0.7246048450469971,0.7558131727476978,0.9326988443235894,244.297119140625,0.7120115774240232,0.7387387387387387,0.6871508379888268,262.4977722167969,0.7540576364351533,0.9333786539768865,11.176630973815918,0.7076923076923076,0.7086834733893558,0.7067039106145251,12.433364868164062,0.7543986882116204,0.9347382732834806,208.52383422851562,0.7168141592920353,0.759375,0.6787709497206704,208.52383422851562,0.7592329648422372
32,-1,0.9323589394969408,0.7783011198043823,0.7114285714285714,0.7280701754385965,0.6955307262569832,0.7161995768547058,0.7490613463467155,0.9323589394969408,259.144287109375,0.7102272727272726,0.7225433526011561,0.6983240223463687,274.489501953125,0.7482221735061241,0.9320190346702923,11.373523712158203,0.7089337175792506,0.7321428571428571,0.6871508379888268,12.44013786315918,0.7483130590097679,0.933718558803535,210.21493530273438,0.7115666178623719,0.7476923076923077,0.6787709497206704,206.04547119140625,0.7515495974387232
33,-1,0.9303195105370496,0.7447685599327087,0.6995645863570392,0.7280966767371602,0.6731843575418994,0.7402061223983765,0.7464199206319948,0.9306594153636981,220.24058532714844,0.6951566951566952,0.7093023255813954,0.6815642458100558,268.0185546875,0.7446584706300837,0.9299796057104011,10.02864933013916,0.69164265129683,0.7142857142857143,0.6703910614525139,12.157182693481445,0.7445787327568135,0.9313392250169953,212.989501953125,0.7011834319526628,0.7452830188679245,0.6620111731843575,210.48336791992188,0.7501705469024491
34,-1,0.9316791298436438,0.7479113340377808,0.7065693430656934,0.7400611620795107,0.6759776536312849,0.7419401407241821,0.7508375427328078,0.9330387491502379,254.84844970703125,0.7081481481481483,0.7539432176656151,0.6675977653631285,254.84844970703125,0.7493276439088588,0.9320190346702923,11.58948040008545,0.7039764359351989,0.7445482866043613,0.6675977653631285,11.79962158203125,0.749360845930292,0.9330387491502379,209.18130493164062,0.709010339734121,0.7523510971786834,0.6703910614525139,209.18130493164062,0.7539679123658308
35,-1,0.9333786539768865,0.773036003112793,0.7130434782608696,0.7409638554216867,0.6871508379888268,0.7263011932373047,0.75379826143045,0.9340584636301835,260.6244201660156,0.7155425219941347,0.7530864197530864,0.6815642458100558,260.6244201660156,0.7531309394696523,0.9333786539768865,11.509553909301758,0.7113702623906705,0.7439024390243902,0.6815642458100558,12.150068283081055,0.7530595686668878,0.933718558803535,215.99684143066406,0.711764705882353,0.7515527950310559,0.6759776536312849,207.06565856933594,0.75666186018326
36,-1,0.9330387491502379,0.7639147043228149,0.7072808320950965,0.7555555555555555,0.664804469273743,0.7639147043228149,0.7518036058545206,0.9323589394969408,255.3990478515625,0.706921944035346,0.7476635514018691,0.6703910614525139,255.3990478515625,0.7512823260667244,0.9323589394969408,11.349661827087402,0.706921944035346,0.7476635514018691,0.6703910614525139,11.678483963012695,0.7514438658097466,0.933718558803535,218.69024658203125,0.7115666178623719,0.7476923076923077,0.6787709497206704,209.13156127929688,0.7550037902369227
37,-1,0.9306594153636981,0.8474293351173401,0.6997084548104956,0.7317073170731707,0.6703910614525139,0.7281311750411987,0.7438868485698479,0.9296397008837526,208.11141967773438,0.6946778711484595,0.6966292134831461,0.6927374301675978,276.5963134765625,0.7426905720639281,0.9296397008837526,9.278279304504395,0.6932952924393723,0.7084548104956269,0.6787709497206704,12.480348587036133,0.7424299606877188,0.9313392250169953,210.08880615234375,0.7002967359050444,0.7468354430379747,0.659217877094972,208.43338012695312,0.7468678680454297
38,-1,0.933718558803535,0.7744673490524292,0.710334788937409,0.7416413373860182,0.6815642458100558,0.7314336895942688,0.7529540454855307,0.9326988443235894,258.4375,0.7053571428571429,0.7547770700636943,0.6620111731843575,258.4375,0.7517013932581051,0.9330387491502379,11.79719352722168,0.7046783625730993,0.7392638036809815,0.6731843575418994,12.1590576171875,0.7522428062049243,0.9350781781101292,211.27365112304688,0.7136431784107945,0.7702265372168284,0.664804469273743,211.27365112304688,0.7573608122123727
39,-1,0.9340584636301835,0.7767391800880432,0.7052023121387282,0.7305389221556886,0.6815642458100558,0.7399314641952515,0.7532517236975256,0.9323589394969408,250.76182556152344,0.7016491754122938,0.7572815533980582,0.6536312849162011,250.76182556152344,0.7517230599828064,0.9323589394969408,11.425344467163086,0.7007518796992482,0.758957654723127,0.6508379888268156,11.523479461669922,0.7521426051559577,0.9350781781101292,211.585205078125,0.7161961367013373,0.765079365079365,0.6731843575418994,211.585205078125,0.7573058253136199
40,-1,0.9330387491502379,0.7857601046562195,0.7118155619596542,0.7351190476190477,0.6899441340782123,0.7376440763473511,0.7534030835736968,0.9330387491502379,238.4525604248047,0.7077826725403819,0.7461300309597523,0.6731843575418994,257.312255859375,0.7525728260691376,0.9330387491502379,10.881170272827148,0.7050147492625369,0.746875,0.6675977653631285,11.811043739318848,0.7528984385660561,0.933718558803535,213.02101135253906,0.7091988130563798,0.7563291139240507,0.6675977653631285,210.75193786621094,0.7572767390295482
41,-1,0.9340584636301835,0.786709189414978,0.7074626865671642,0.7596153846153846,0.6620111731843575,0.762869119644165,0.7534872882861491,0.9333786539768865,236.19992065429688,0.7050147492625369,0.746875,0.6675977653631285,254.71102905273438,0.7528820874880271,0.9347382732834806,10.799808502197266,0.7071005917159764,0.7515723270440252,0.6675977653631285,11.659109115600586,0.7531498284763644,0.933718558803535,235.557373046875,0.7091988130563798,0.7563291139240507,0.6675977653631285,211.44943237304688,0.7580625907104201
42,-1,0.933718558803535,0.7851377725601196,0.7044776119402985,0.7564102564102564,0.659217877094972,0.7576401829719543,0.7530957409779381,0.9333786539768865,232.67947387695312,0.7020648967551623,0.74375,0.664804469273743,256.80596923828125,0.7524703833087262,0.9343983684568321,10.851703643798828,0.7062314540059346,0.7531645569620253,0.664804469273743,11.740781784057617,0.7528589775080406,0.933718558803535,212.0601806640625,0.7102526002971769,0.7587301587301587,0.6675977653631285,210.44677734375,0.7578648961849653
43,-1,0.9330387491502379,0.7736897468566895,0.7,0.7649006622516556,0.6452513966480447,0.7688928246498108,0.751985295345536,0.9326988443235894,242.57760620117188,0.7008797653958944,0.7376543209876543,0.6675977653631285,260.75177001953125,0.7513546600476068,0.9333786539768865,10.905927658081055,0.6974664679582713,0.7476038338658147,0.6536312849162011,11.627037048339844,0.7515834982249894,0.9333786539768865,230.47317504882812,0.7044776119402985,0.7564102564102564,0.659217877094972,210.79049682617188,0.7560164110864053
44,-1,0.9330387491502379,0.781678318977356,0.6985074626865672,0.75,0.6536312849162011,0.7667511105537415,0.752040315741671,0.9309993201903467,237.256103515625,0.6980609418282548,0.6923076923076923,0.7039106145251397,269.85345458984375,0.7507148361688147,0.9323589394969408,10.855369567871094,0.6968325791855204,0.7573770491803279,0.6452513966480447,11.216609954833984,0.7508909417781201,0.9330387491502379,231.40664672851562,0.706921944035346,0.7476635514018691,0.6703910614525139,209.98233032226562,0.7559967381518392
45,-1,0.9326988443235894,0.7887284159660339,0.6995515695067265,0.752411575562701,0.6536312849162011,0.7648146152496338,0.7512506551828896,0.9316791298436438,238.76358032226562,0.6959064327485381,0.7300613496932515,0.664804469273743,258.7826232910156,0.7506153491641314,0.9323589394969408,10.936141967773438,0.6974664679582713,0.7476038338658147,0.6536312849162011,11.592460632324219,0.7509764731457139,0.9330387491502379,231.37002563476562,0.7044776119402985,0.7564102564102564,0.659217877094972,211.85556030273438,0.7553545869363437
46,-1,0.9333786539768865,0.7882648706436157,0.7044776119402985,0.7564102564102564,0.659217877094972,0.7711226940155029,0.7530176500864669,0.9326988443235894,236.00527954101562,0.7016011644832605,0.7325227963525835,0.6731843575418994,256.9981689453125,0.7526067013931221,0.933718558803535,10.610200881958008,0.7016491754122938,0.7572815533980582,0.6536312849162011,11.24962043762207,0.7526493296342308,0.933718558803535,213.9305419921875,0.7085201793721974,0.7620578778135049,0.6620111731843575,213.9305419921875,0.7572634952267221
47,-1,0.9333786539768865,0.781341552734375,0.7019089574155654,0.739938080495356,0.6675977653631285,0.7500003576278687,0.7525365991503398,0.9330387491502379,237.03211975097656,0.7002967359050444,0.7468354430379747,0.659217877094972,251.61965942382812,0.7520637671797402,0.9330387491502379,10.794595718383789,0.6995515695067265,0.752411575562701,0.6536312849162011,11.333130836486816,0.7520523336302194,0.9330387491502379,232.29025268554688,0.706056129985229,0.7492163009404389,0.6675977653631285,210.173583984375,0.7566482181733257
48,-1,0.9326988443235894,0.7947189807891846,0.7029411764705883,0.7422360248447205,0.6675977653631285,0.7443164587020874,0.7518210781137228,0.9316791298436438,243.42556762695312,0.7013372956909361,0.7492063492063492,0.659217877094972,254.7230224609375,0.7509584563344627,0.9326988443235894,10.9822998046875,0.6992592592592592,0.7444794952681388,0.659217877094972,11.806442260742188,0.7510555099480073,0.9326988443235894,231.59112548828125,0.7041420118343196,0.7484276729559748,0.664804469273743,209.03118896484375,0.7561862824164337
49,-1,0.9323589394969408,0.7864343523979187,0.7019089574155654,0.739938080495356,0.6675977653631285,0.7437478303909302,0.7516370505104064,0.9316791298436438,243.10067749023438,0.7002967359050444,0.7468354430379747,0.659217877094972,254.94830322265625,0.7507255716043848,0.9323589394969408,10.971063613891602,0.6974664679582713,0.7476038338658147,0.6536312849162011,11.56497859954834,0.7510607525803843,0.9330387491502379,231.50241088867188,0.706408345752608,0.7571884984025559,0.6620111731843575,211.230712890625,0.7559440038813975
