query_type	relation	query	correct output	system output	ssg output	Exact Match	Soft Match
bool	P54	Is FIFA World Cup a member of United States?	['TRUE']	[[7]]	[[[0, 'FIFA World Cup team England']], [[2, 'FIFA World Cup team South Korea']], [[3, 'FIFA World Cup team Bulgaria']], [[4, 'FIFA World Cup team Chile']], [[7, 'FIFA World Cup team United States']], [[9, 'FC Girondins de Bordeaux team Bordeaux']]]	1	1
bool	P54	Does FIFA World Cup play for Türkmenabat?	['FALSE']	[[0], [2], [3], [4]]	[[[0, 'FIFA World Cup team England']], [[2, 'FIFA World Cup team South Korea']], [[3, 'FIFA World Cup team Bulgaria']], [[4, 'FIFA World Cup team Chile']]]	1	1
count	P54	How many teams has FC Girondins de Bordeaux played for?	[1]	[[4]]	[[[4, 'FC Girondins de Bordeaux team Lille']], [[5, 'FC Girondins de Bordeaux team Strasbourg']], [[6, 'VfL Wolfsburg team Athletic Bilbao']], [[7, 'FIFA World Cup team England']], [[8, 'FIFA World Cup team Belgium']]]	1	1
count	P118	How many participants are there in fall?	[1]	None	[[[1, 'FK Proleter Zrenjanin league fall']], [[2, 'FK Proleter Zrenjanin league fall']]]	0	0
set	P54	List teams FIFA World Cup plays for	['Bulgaria', 'United States', 'Croatia']	[[0], [1], [3]]	[[[0, 'FIFA World Cup team Croatia']], [[1, 'FIFA World Cup team United States']], [[3, 'FIFA World Cup team Bulgaria']], [[4, 'FIFA World Cup team Sweden']], [[2, 'VfL Wolfsburg team VfL Wolfsburg'], [0, 'FIFA World Cup team Croatia']], [[2, 'VfL Wolfsburg team VfL Wolfsburg'], [1, 'FIFA World Cup team United States']], [[2, 'VfL Wolfsburg team VfL Wolfsburg'], [4, 'FIFA World Cup team Sweden']]]	1	1
min/max	P54	Who has played for the most number of teams?	['FIFA World Cup']	[[1], [3], [6]]	[[[0, 'FIFA World Cup team Croatia']], [[1, 'FIFA World Cup team United States']], [[2, 'VfL Wolfsburg team VfL Wolfsburg']], [[3, 'FIFA World Cup team Bulgaria']], [[4, 'FIFA World Cup team Sweden']], [[5, 'FIFA World Cup team Turkey']], [[6, 'FIFA World Cup team Poland']], [[7, 'FC Girondins de Bordeaux team Bordeaux']], [[9, 'FIFA World Cup team England']]]	1	1
bool	P54	Is FIFA World Cup a member of FC Aşgabat?	['FALSE']	[[1]]	[[[0, 'FIFA World Cup team Croatia']], [[1, 'FIFA World Cup team United States']], [[3, 'FIFA World Cup team Bulgaria']]]	1	1
min/max	P118	What league has the fewest participants?	['zone 1']	None	[[[0, 'FC Girondins de Bordeaux team Rijeka']], [[1, 'FIFA World Cup team Brazil']], [[2, 'VfL Wolfsburg team Athletic Bilbao']], [[5, 'FIFA World Cup team Croatia']]]	0	0
bool	P54	Is FIFA World Cup part of Croatia?	['TRUE']	[[5]]	[[[0, 'FIFA World Cup team England']], [[2, 'FIFA World Cup team Bulgaria']], [[3, 'FIFA World Cup team Netherlands']], [[4, 'FIFA World Cup team Italy']], [[5, 'FIFA World Cup team Croatia']], [[6, 'FIFA World Cup team Turkey']]]	1	1
count	P118	How many people play in National Basketball Association?	[]	None	[[]]	0	0
count	P54	How many people play for Italy?	[1]	[[4]]	[[[4, 'FIFA World Cup team Italy']]]	1	1
min/max	P54	What is the smallest team?	['Turkey', 'Argentina', 'Algeria', 'Yoshihiro Saito', 'Rijeka']	[[0], [1], [3], [4], [9]]	[[[0, 'FIFA World Cup team Turkey']], [[1, 'FIFA World Cup team Argentina']], [[4, '1997 World Artistic Gymnastics Championships team Yoshihiro Saito']], [[5, 'FIFA World Cup team Portugal']], [[9, 'FC Girondins de Bordeaux team Rijeka']]]	0	1
min/max	P54	Who has played for the least number of different teams?	['AIK Fotboll']	None	[[[0, 'FIFA World Cup team Turkey']], [[1, 'FIFA World Cup team Argentina']], [[4, '1997 World Artistic Gymnastics Championships team Yoshihiro Saito']], [[5, 'FIFA World Cup team Portugal']]]	0	0
min/max	P54	Who has played for the most number of teams?	['2010 FIFA World Cup', '1997 World Artistic Gymnastics Championships', 'FIFA World Cup', 'FC Girondins de Bordeaux']	[[3], [4], [5], [9]]	[[[0, 'FIFA World Cup team Turkey']], [[1, 'FIFA World Cup team Argentina']], [[4, '1997 World Artistic Gymnastics Championships team Yoshihiro Saito']], [[5, 'FIFA World Cup team Portugal']], [[9, 'FC Girondins de Bordeaux team Rijeka']]]	0	1
min/max	P54	Who has played for the most number of teams?	['2010 FIFA World Cup', '1997 World Artistic Gymnastics Championships', 'FIFA World Cup']	[[3], [4], [5]]	[[[0, 'FIFA World Cup team Turkey']], [[1, 'FIFA World Cup team Argentina']], [[4, '1997 World Artistic Gymnastics Championships team Yoshihiro Saito']], [[5, 'FIFA World Cup team Portugal']]]	0	1
set	P54	FIFA World Cup is a member of which teams?	['Croatia', 'Argentina', 'Turkey']	[[4], [8], [9]]	[[[0, 'FIFA World Cup team Brazil']], [[1, 'UEFA Euro 2016 team Poland']], [[2, 'FIFA World Cup team Uruguay']], [[3, 'FIFA World Cup team Italy']], [[4, 'FIFA World Cup team Turkey']], [[5, 'FIFA World Cup team Bulgaria']], [[6, 'FIFA World Cup team Brazil']], [[7, 'FIFA World Cup team Uruguay']], [[8, 'FIFA World Cup team Croatia']], [[9, 'FIFA World Cup team Argentina']]]	1	1
bool	P54	Is FIFA World Cup part of Bulgaria?	[]	[]	[[[0, 'FIFA World Cup team Brazil']], [[1, 'UEFA Euro 2016 team Poland']], [[2, 'FIFA World Cup team Uruguay']], [[3, 'FIFA World Cup team Italy']]]	1	1
min/max	P54	What is the smallest team?	['Poland', 'Italy', 'Turkey']	[[1], [3], [4]]	[[[0, 'FIFA World Cup team Brazil']], [[1, 'UEFA Euro 2016 team Poland']], [[2, 'FIFA World Cup team Uruguay']], [[3, 'FIFA World Cup team Italy']], [[4, 'FIFA World Cup team Turkey']], [[5, 'FIFA World Cup team Bulgaria']], [[6, 'FIFA World Cup team Brazil']], [[7, 'FIFA World Cup team Uruguay']], [[8, 'FIFA World Cup team Croatia']], [[9, 'FIFA World Cup team Argentina']]]	1	1
min/max	P54	Who has played for the fewest teams?	['FIFA World Cup']	None	[[[0, 'FIFA World Cup team Brazil']], [[1, 'UEFA Euro 2016 team Poland']], [[2, 'FIFA World Cup team Uruguay']], [[3, 'FIFA World Cup team Italy']], [[4, 'FIFA World Cup team Turkey']], [[5, 'FIFA World Cup team Bulgaria']], [[6, 'FIFA World Cup team Brazil']], [[7, 'FIFA World Cup team Uruguay']], [[8, 'FIFA World Cup team Croatia']]]	0	0
set	P54	FIFA World Cup is a member of which teams?	['South Korea', 'Netherlands', 'Belgium', 'Italy']	[[2], [5], [7], [9]]	[[[0, 'FIFA World Cup team England']], [[1, 'Vítor Benite team Franca']], [[2, 'FIFA World Cup team South Korea']], [[3, 'FIFA World Cup team Portugal']], [[5, 'FIFA World Cup team Italy']], [[7, 'FIFA World Cup team Belgium']], [[9, 'FIFA World Cup team Netherlands']]]	1	1
set	P54	Who plays for Argentina?	['FIFA World Cup']	[[0]]	[[[0, 'FIFA World Cup team Argentina']], [[5, 'VfL Wolfsburg team VfL Wolfsburg']], [[6, 'UEFA Euro 2016 team Romania']], [[9, 'UEFA Euro 2016 team Romania']]]	1	1
bool	P54	Is FIFA World Cup part of Argentina?	['TRUE']	[[0]]	[[[0, 'FIFA World Cup team Argentina']], [[1, 'FC Girondins de Bordeaux team Lille']], [[5, 'VfL Wolfsburg team VfL Wolfsburg']], [[6, 'UEFA Euro 2016 team Romania']], [[9, 'UEFA Euro 2016 team Romania']]]	1	1
min/max	P118	What league has the fewest participants?	[]	[]	[[[1, 'FIFA World Cup team Croatia']]]	1	1
min/max	P54	Who has played for the fewest teams?	['Cypriot First Division']	[[4], [5], [9]]	[[[0, 'FIFA World Cup team Belgium']], [[1, 'FIFA World Cup team Croatia']], [[2, 'FIFA World Cup team Sweden']], [[3, 'FIFA World Cup team Hungary']], [[4, 'FIFA World Cup team South Korea']], [[6, 'FIFA World Cup team Brazil']], [[8, 'FIFA World Cup team Bulgaria']], [[9, 'Cypriot First Division team ASIL Lysi']]]	0	1
count	P54	How many teams has FIFA World Cup played for?	[2]	[[0], [1]]	[[[0, 'FIFA World Cup team Belgium']], [[1, 'FIFA World Cup team Croatia']], [[2, 'FIFA World Cup team Sweden']]]	1	1
count	P54	How many teams has FIFA World Cup played for?	[5]	[[0], [1], [2], [6], [8]]	[[[0, 'FIFA World Cup team Belgium']], [[1, 'FIFA World Cup team Croatia']], [[2, 'FIFA World Cup team Sweden']], [[3, 'FIFA World Cup team Hungary']], [[4, 'FIFA World Cup team South Korea']], [[6, 'FIFA World Cup team Brazil']], [[8, 'FIFA World Cup team Bulgaria']]]	1	1
bool	P54	Is FIFA World Cup a member of ASIL Lysi?	['FALSE']	[[0], [1], [2], [3], [4], [5], [6], [8]]	[[[0, 'FIFA World Cup team Belgium']], [[1, 'FIFA World Cup team Croatia']], [[2, 'FIFA World Cup team Sweden']], [[3, 'FIFA World Cup team Hungary']], [[4, 'FIFA World Cup team South Korea']], [[6, 'FIFA World Cup team Brazil']], [[8, 'FIFA World Cup team Bulgaria']]]	0	1
min/max	P54	Who has played for the fewest teams?	['Ýokary Liga']	[[0], [1], [4]]	[[[0, 'FIFA World Cup team Italy']], [[3, 'FIFA World Cup team South Korea']], [[4, 'FIFA World Cup team Netherlands']], [[6, 'UEFA Euro 2016 team Turkey']], [[7, 'FC Girondins de Bordeaux team Rijeka']], [[8, 'FIFA World Cup team Sweden']]]	0	1
count	P54	How many teams has Ýokary Liga played for?	[1]	[[1]]	[[[1, 'Ýokary Liga team FC Aşgabat']]]	1	1
bool	P54	Is AIK Fotboll part of Sweden?	[]	None	[[]]	0	0
min/max	P54	Which team has the least players?	['Nisa Aşgabat', 'South Korea', 'Gazojak', 'Turkey', 'Rijeka', 'Sweden', 'FC Ararat-Armenia']	[[2], [3], [5], [6], [7], [8], [9]]	[[[0, 'FIFA World Cup team Italy']], [[3, 'FIFA World Cup team South Korea']], [[4, 'FIFA World Cup team Netherlands']], [[5, 'Ýokary Liga team Gazojak']], [[6, 'UEFA Euro 2016 team Turkey']], [[7, 'FC Girondins de Bordeaux team Rijeka']], [[8, 'FIFA World Cup team Sweden']]]	0	1
bool	P118	Is Barcelona a participant of zone 1?	['FALSE']	[[0]]	[[[0, 'Barcelona league World League']], [[1, 'FIFA World Cup team England']], [[2, 'FIFA World Cup team Croatia']], [[5, 'FIFA World Cup team Italy']], [[6, 'FC Girondins de Bordeaux team Lille']], [[7, 'FIFA World Cup team Hungary']], [[8, 'FC Girondins de Bordeaux team Strasbourg']], [[9, 'FC Girondins de Bordeaux team Bordeaux']]]	1	1
count	P54	How many people play for Bulgaria?	[]	[]	[[[3, 'FIFA World Cup team Bulgaria']]]	1	1
min/max	P118	Who has played in the fewest leagues?	[]	[]	[[[0, 'Ýokary Liga team Nebitçi FT']]]	1	1
bool	P54	Does FC Girondins de Bordeaux play for FC Aşgabat?	['FALSE']	[[7]]	[[[4, 'Ýokary Liga team Nisa Aşgabat']], [[7, 'FC Girondins de Bordeaux team Lille']], [[8, 'Ýokary Liga team FC Aşgabat']]]	1	1
min/max	P118	Who has played in the fewest leagues?	[]	None	[[]]	0	0
count	P54	How many teams has FIFA World Cup played for?	[4]	[[1], [4], [5], [7]]	[[[0, 'FIFA World Cup team Bulgaria']], [[1, 'FIFA World Cup team Uruguay']], [[3, 'FIFA World Cup team Turkey']], [[4, 'FIFA World Cup team Hungary']], [[5, 'FIFA World Cup team Chile']], [[7, 'FIFA World Cup team Brazil']]]	1	1
min/max	P118	What league has the most participants?	['Regionalliga Südwest']	None	[[[2, 'UEFA Euro 2016 team Romania']], [[3, 'VfL Wolfsburg team Valencia']], [[4, 'FC Girondins de Bordeaux team Lille']], [[6, 'FC Girondins de Bordeaux team Bordeaux']], [[7, 'UEFA Euro 2016 team Romania']]]	0	0
bool	P54	Does FC Girondins de Bordeaux play for Lille?	['TRUE']	[[4]]	[[[1, 'FIFA World Cup team South Korea']], [[4, 'FC Girondins de Bordeaux team Lille']], [[5, 'FC Girondins de Bordeaux team Nice']], [[6, 'FC Girondins de Bordeaux team Bordeaux']]]	1	1
min/max	P54	Who has played for the fewest teams?	['VfL Wolfsburg']	[[3], [5], [6]]	[[[1, 'FIFA World Cup team South Korea']], [[2, 'UEFA Euro 2016 team Romania']], [[3, 'VfL Wolfsburg team Valencia']], [[4, 'FC Girondins de Bordeaux team Lille']], [[5, 'FC Girondins de Bordeaux team Nice']], [[6, 'FC Girondins de Bordeaux team Bordeaux']], [[7, 'UEFA Euro 2016 team Romania']], [[9, 'FIFA World Cup team Argentina']]]	1	1
min/max	P54	Which team has the fewest players?	['South Korea']	[[1]]	[[[1, 'FIFA World Cup team South Korea']], [[2, 'UEFA Euro 2016 team Romania']]]	1	1
set	P118	What league is SC Freiburg participant of?	['Regionalliga Südwest']	[[0]]	[[[0, 'SC Freiburg division Regionalliga Südwest']], [[3, 'VfL Wolfsburg team Valencia']], [[4, 'FC Girondins de Bordeaux team Lille']]]	1	1
min/max	P54	Who has played for the least teams?	['FIFA World Cup']	[[0], [5], [8]]	[[[0, 'FIFA World Cup team Brazil']], [[1, 'FC Girondins de Bordeaux team Strasbourg']], [[2, 'FC Girondins de Bordeaux team Bordeaux']], [[3, 'FIFA World Cup team Argentina']], [[4, 'Mexico City team Diablos Rojos del México']], [[5, 'FIFA World Cup team Italy']], [[7, 'FC Girondins de Bordeaux team Nice']], [[8, 'FIFA World Cup team Bulgaria']], [[9, 'FIFA World Cup team England']]]	1	1
bool	P54	Does FIFA World Cup play for Diablos Rojos del México?	['FALSE']	[[0]]	[[[0, 'FIFA World Cup team Brazil']], [[3, 'FIFA World Cup team Argentina']]]	1	1
bool	P54	Does FC Girondins de Bordeaux play for Bulgaria?	['FALSE']	None	[[[2, 'FC Girondins de Bordeaux team Bordeaux']], [[7, 'FC Girondins de Bordeaux team Nice']]]	0	0
min/max	P118	Who has participated in the least number of leagues?	[]	None	[[]]	0	0
set	P54	Who is a member of Brazil?	['FIFA World Cup']	[[0]]	[[[0, 'FIFA World Cup team Brazil']], [[3, 'FIFA World Cup team Argentina']]]	1	1
count	P54	How many people play for Nisa Aşgabat?	[]	[]	[[[0, 'Ýokary Liga team Nebitçi FT']]]	1	1
set	P54	VfL Wolfsburg is a member of which teams?	['Valencia', 'Anderlecht']	[[4], [7]]	[[[4, 'VfL Wolfsburg team Valencia']], [[7, 'VfL Wolfsburg team Anderlecht']], [[8, 'FC Girondins de Bordeaux team Rijeka']]]	1	1
count	P54	How many people play for Valencia?	[]	[]	[[[4, 'VfL Wolfsburg team Valencia']]]	1	1
min/max	P54	Which team has the least players?	['Nisa Aşgabat', 'FC Aşgabat', 'Sweden', 'Valencia']	[[1], [2], [3], [4]]	[[[3, 'FIFA World Cup team Sweden']], [[4, 'VfL Wolfsburg team Valencia']], [[7, 'VfL Wolfsburg team Anderlecht']]]	0	1
bool	P54	Is FIFA World Cup a member of Nice?	['FALSE']	[[0], [2], [8]]	[[[2, 'FIFA World Cup team Sweden']], [[3, 'FIFA World Cup team Belgium']], [[5, 'FIFA World Cup team Portugal']], [[6, 'FC Girondins de Bordeaux team Lille']], [[7, 'FIFA World Cup team Croatia']], [[8, 'FIFA World Cup team Poland']], [[9, 'FC Girondins de Bordeaux team Nice']]]	0	1
min/max	P54	Who has played for the least number of different teams?	['FIFA World Cup']	[[0], [5], [7], [8]]	[[[1, 'Atlanta Falcons team Buffalo Bills']], [[2, 'FIFA World Cup team Sweden']], [[3, 'FIFA World Cup team Belgium']], [[5, 'FIFA World Cup team Portugal']], [[6, 'FC Girondins de Bordeaux team Lille']], [[7, 'FIFA World Cup team Croatia']], [[8, 'FIFA World Cup team Poland']], [[9, 'FC Girondins de Bordeaux team Nice']]]	0	1
min/max	P54	Which team has the highest number of players?	['Buffalo Bills', 'Portugal', 'Lille', 'Croatia', 'Poland', 'Nice']	[[1], [5], [6], [7], [8], [9]]	[[[1, 'Atlanta Falcons team Buffalo Bills']], [[2, 'FIFA World Cup team Sweden']], [[3, 'FIFA World Cup team Belgium']], [[5, 'FIFA World Cup team Portugal']], [[6, 'FC Girondins de Bordeaux team Lille']], [[7, 'FIFA World Cup team Croatia']], [[8, 'FIFA World Cup team Poland']], [[9, 'FC Girondins de Bordeaux team Nice']]]	1	1
